title,address,bed,bath,toilet,pkn_space,price 
4 bedroom terraced duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"115,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,320sqmCovered Area,Save,,"69,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"140,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"140,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
5 bedroom detached duplex for sale,"Jide Ayo Close., Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,5Toilets,5Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"380,000,000"
4 bedroom house for sale,"Omole Phase 2 Extension, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"115,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,320sqmCovered Area,Save,,"69,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"140,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"140,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
5 bedroom detached duplex for sale,"Jide Ayo Close., Omole Phase 1, Ikeja, Lagos",5Bedrooms,6Bathrooms,5Toilets,5Parking Spaces,"250,000,000"
6 bedroom detached duplex for sale,"Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"380,000,000"
4 bedroom house for sale,"Omole Phase 2 Extension, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"45,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri, Lagos",6Bedrooms,6Bathrooms,7Toilets,10Parking Spaces,"140,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,5Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"75,000,000"
4 bedroom terraced duplex for sale,"Omole Phase 1, Ikeja, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
4 bedroom terraced duplex for sale,"Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"115,000,000"
4 bedroom semi-detached duplex for sale,"2nd Tollgate, Lekki, Lagos",4Bedrooms,320sqmCovered Area,Save,,"69,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
6 bedroom detached duplex for sale,"GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,6Toilets,6Parking Spaces,"140,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Isheri North, Lagos",6Bedrooms,6Bathrooms,7Toilets,Save,"140,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, GRA, Isheri North, Lagos",6Bedrooms,6Bathrooms,8Toilets,5Parking Spaces,"155,000,000"
6 bedroom detached duplex for sale,"Isheri, Magodo, Lagos",6Bedrooms,6Bathrooms,7Toilets,646sqmTotal Area,"135,000,000"
6 bedroom detached duplex for sale,"Ave Maria Street, Isheri North, Lagos",6Bedrooms,7Bathrooms,7Toilets,646sqmTotal Area,"155,000,000"
5 bedroom detached duplex for sale,"Vgc, Lekki, Lagos",5Bedrooms,6Toilets,Save,,"90,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
2 bedroom block of flats for sale,"Shogunle, Shogunle, Oshodi, Lagos",2Bedrooms,2Toilets,Save,,"50,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"95,000,000"
6 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",6Bedrooms,7Bathrooms,7Toilets,9Parking Spaces,"350,000,000"
5 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,3Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Tartiana Court, Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Cowrie Creeks Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
2 bedroom house for sale,"Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",6Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Abraham Adesanya, Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Pinnock Beech Estate, Lekki, Lagos",5Bedrooms,500sqmTotal Area,Save,,"300,000,000"
4 bedroom semi-detached duplex for sale,"Orchid 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"65,000,000"
6 bedroom detached bungalow for sale,"Adebola Close, Adeniran Ogunsanya, Surulere, Lagos",6Bedrooms,6Bathrooms,8Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"330,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
2 bedroom block of flats for sale,"Shogunle, Shogunle, Oshodi, Lagos",2Bedrooms,2Toilets,Save,,"50,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"95,000,000"
6 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",6Bedrooms,7Bathrooms,7Toilets,9Parking Spaces,"350,000,000"
5 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,3Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Tartiana Court, Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Cowrie Creeks Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
2 bedroom house for sale,"Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",6Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Abraham Adesanya, Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Pinnock Beech Estate, Lekki, Lagos",5Bedrooms,500sqmTotal Area,Save,,"300,000,000"
4 bedroom semi-detached duplex for sale,"Orchid 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"65,000,000"
6 bedroom detached bungalow for sale,"Adebola Close, Adeniran Ogunsanya, Surulere, Lagos",6Bedrooms,6Bathrooms,8Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"330,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
2 bedroom block of flats for sale,"Shogunle, Shogunle, Oshodi, Lagos",2Bedrooms,2Toilets,Save,,"50,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"95,000,000"
6 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",6Bedrooms,7Bathrooms,7Toilets,9Parking Spaces,"350,000,000"
5 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,3Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Tartiana Court, Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Cowrie Creeks Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
2 bedroom house for sale,"Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",6Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Abraham Adesanya, Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Pinnock Beech Estate, Lekki, Lagos",5Bedrooms,500sqmTotal Area,Save,,"300,000,000"
4 bedroom semi-detached duplex for sale,"Orchid 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"65,000,000"
6 bedroom detached bungalow for sale,"Adebola Close, Adeniran Ogunsanya, Surulere, Lagos",6Bedrooms,6Bathrooms,8Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"330,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
2 bedroom block of flats for sale,"Shogunle, Shogunle, Oshodi, Lagos",2Bedrooms,2Toilets,Save,,"50,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"95,000,000"
6 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",6Bedrooms,7Bathrooms,7Toilets,9Parking Spaces,"350,000,000"
5 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,3Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Tartiana Court, Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Cowrie Creeks Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
2 bedroom house for sale,"Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",6Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Abraham Adesanya, Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Pinnock Beech Estate, Lekki, Lagos",5Bedrooms,500sqmTotal Area,Save,,"300,000,000"
4 bedroom semi-detached duplex for sale,"Orchid 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"65,000,000"
6 bedroom detached bungalow for sale,"Adebola Close, Adeniran Ogunsanya, Surulere, Lagos",6Bedrooms,6Bathrooms,8Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"330,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
2 bedroom block of flats for sale,"Shogunle, Shogunle, Oshodi, Lagos",2Bedrooms,2Toilets,Save,,"50,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"320,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"95,000,000"
6 bedroom detached duplex for sale,"Pinnock Beach Estate, Osapa, Lekki, Lagos",6Bedrooms,7Bathrooms,7Toilets,9Parking Spaces,"350,000,000"
5 bedroom house for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,4Bathrooms,6Toilets,3Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Tartiana Court, Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Cowrie Creeks Estate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"300,000,000"
2 bedroom house for sale,"Lekki, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
6 bedroom detached duplex for sale,"Isheri North Gra, Opic, Isheri North, Lagos",6Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"150,000,000"
4 bedroom terraced duplex for sale,"Abraham Adesanya, Ajah, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Pinnock Beech Estate, Lekki, Lagos",5Bedrooms,500sqmTotal Area,Save,,"300,000,000"
4 bedroom semi-detached duplex for sale,"Orchid 2nd Toll Gate, Lekki, Lagos",4Bedrooms,5Bathrooms,6Toilets,Save,"65,000,000"
6 bedroom detached bungalow for sale,"Adebola Close, Adeniran Ogunsanya, Surulere, Lagos",6Bedrooms,6Bathrooms,8Toilets,3Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"330,000,000"
5 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lafiaji, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,Save,,,"85,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
4 bedroom terraced duplex for sale,"Off Adeola Odeku, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"200,000,000"
2 bedroom block of flats for sale,"In An Estate In Oke Ira Nla, Off Ado Road, Ajah, Lagos",2Bedrooms,1Bathroom,2Toilets,Save,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"300,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"235,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,Save,,,"80,000,000"
4 bedroom house for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
4 bedroom terraced duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,6Toilets,2Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,Save,,,"50,000,000"
4 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",4Bedrooms,Save,,,"85,000,000"
2 bedroom block of flats for sale,"Ajah, Lagos",2Bedrooms,2Bathrooms,2Toilets,Save,"25,000,000"
4 bedroom terraced duplex for sale,"Off Adeola Odeku, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"200,000,000"
2 bedroom block of flats for sale,"In An Estate In Oke Ira Nla, Off Ado Road, Ajah, Lagos",2Bedrooms,1Bathroom,2Toilets,Save,"120,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"72,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"80,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
4 bedroom terraced duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"95,000,000"
5 bedroom detached duplex for sale,"Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"160,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,5Parking Spaces,"300,000,000"
4 bedroom semi-detached duplex for sale,"2nd Toll Gate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"80,000,000"
5 bedroom detached duplex for sale,"Oniru, Victoria Island (VI), Lagos",5Bedrooms,5Bathrooms,6Toilets,3Parking Spaces,"235,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,Save,,,"80,000,000"
