title,address,bed,bath,toilet,pkn_space,price 
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"76,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"330,000,000"
4 bedroom detached duplex for sale,"Lakeview Estate, Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,7Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"71,000,000"
Block of flats for sale,"Magbon Alade, Ibeju Lekki, Lagos",,Save,,,"70,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
5 bedroom terraced duplex for sale,"Jakande, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"48,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,350sqmTotal Area,"100,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
4 bedroom house for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"67,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"65,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"76,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"330,000,000"
4 bedroom detached duplex for sale,"Lakeview Estate, Orchid Road, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,7Parking Spaces,"140,000,000"
4 bedroom semi-detached duplex for sale,"Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"71,000,000"
Block of flats for sale,"Magbon Alade, Ibeju Lekki, Lagos",,Save,,,"70,000,000"
4 bedroom house for sale,"Chevron, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"75,000,000"
4 bedroom detached duplex for sale,"Chevron Tollgate, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"70,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"60,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,Save,"80,000,000"
5 bedroom terraced duplex for sale,"Jakande, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,8Parking Spaces,"350,000,000"
5 bedroom detached duplex for sale,"Ologolo, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"48,000,000"
4 bedroom semi-detached duplex for sale,"Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,4Toilets,350sqmTotal Area,"100,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
3 bedroom detached bungalow for sale,"Igbooluwo, Jumofak, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
3 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Osapa London Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"93,000,000"
5 bedroom detached duplex for sale,"Idado Estate Extension, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Osapa London Off Shoprite Road., Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
5 bedroom detached duplex for sale,"Before Chevron, After Osapa., Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
3 bedroom block of flats for sale,"Skyview Housing Scheme, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"22,900,000"
5 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"30,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"240,000,000"
4 bedroom semi-detached duplex for sale,"Amity Estate, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom terraced duplex for sale,"Christabel's Garden, Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"59,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
3 bedroom detached bungalow for sale,"Igbooluwo, Jumofak, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
3 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Osapa London Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"93,000,000"
5 bedroom detached duplex for sale,"Idado Estate Extension, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Osapa London Off Shoprite Road., Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
5 bedroom detached duplex for sale,"Before Chevron, After Osapa., Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
3 bedroom block of flats for sale,"Skyview Housing Scheme, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"22,900,000"
5 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"30,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"240,000,000"
4 bedroom semi-detached duplex for sale,"Amity Estate, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom terraced duplex for sale,"Christabel's Garden, Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"59,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
3 bedroom detached bungalow for sale,"Igbooluwo, Jumofak, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
3 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Osapa London Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"93,000,000"
5 bedroom detached duplex for sale,"Idado Estate Extension, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Osapa London Off Shoprite Road., Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
5 bedroom detached duplex for sale,"Before Chevron, After Osapa., Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
3 bedroom block of flats for sale,"Skyview Housing Scheme, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"22,900,000"
5 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"30,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"240,000,000"
4 bedroom semi-detached duplex for sale,"Amity Estate, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom terraced duplex for sale,"Christabel's Garden, Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"59,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
3 bedroom detached bungalow for sale,"Igbooluwo, Jumofak, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
3 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Osapa London Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"93,000,000"
5 bedroom detached duplex for sale,"Idado Estate Extension, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Osapa London Off Shoprite Road., Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
5 bedroom detached duplex for sale,"Before Chevron, After Osapa., Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
3 bedroom block of flats for sale,"Skyview Housing Scheme, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"22,900,000"
5 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"30,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"240,000,000"
4 bedroom semi-detached duplex for sale,"Amity Estate, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom terraced duplex for sale,"Christabel's Garden, Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"59,000,000"
9 bedroom detached duplex for sale,"Lateef Adeboyega Street, Okota, Isolo, Lagos",9Bedrooms,9Bathrooms,11Toilets,10Parking Spaces,"70,000,000"
3 bedroom detached bungalow for sale,"Igbooluwo, Jumofak, Ikorodu, Lagos",3Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"12,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,5Parking Spaces,"250,000,000"
3 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",3Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Osapa London Shoprite Road, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"93,000,000"
5 bedroom detached duplex for sale,"Idado Estate Extension, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"130,000,000"
4 bedroom semi-detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"70,000,000"
5 bedroom detached duplex for sale,"Agungi, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
4 bedroom detached duplex for sale,"Labak Estate, Oko-oba, Agege, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Osapa London Off Shoprite Road., Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"125,000,000"
5 bedroom detached duplex for sale,"Before Chevron, After Osapa., Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom terraced duplex for sale,"Osapa London, Osapa, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"65,000,000"
3 bedroom block of flats for sale,"Skyview Housing Scheme, Lekki, Lagos",3Bedrooms,4Bathrooms,4Toilets,4Parking Spaces,"22,900,000"
5 bedroom semi-detached duplex for sale,"Awoyaya, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"30,000,000"
4 bedroom detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"240,000,000"
4 bedroom semi-detached duplex for sale,"Amity Estate, Sangotedo, Ajah, Lagos",4Bedrooms,5Bathrooms,5Toilets,4Parking Spaces,"50,000,000"
4 bedroom terraced duplex for sale,"Christabel's Garden, Chevron, Lekki, Lagos",4Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"59,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
2 bedroom block of flats for sale,"Novare Mall Shoprite, Off Monastery Road, Sangotedo, Ajah, Lagos",2Bedrooms,Save,,,"27,000,000"
2 bedroom terraced duplex for sale,"Behind Lagos Business School,, Ajah, Lagos",2Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"36,000,000"
5 bedroom house for sale,"33, Bola Mafe Road Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,7Toilets,4Parking Spaces,"240,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,10Toilets,8Parking Spaces,"1,000,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"145,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
24 bedroom detached duplex for sale,"Sangotedo, Ajah, Lagos",24Bedrooms,19Toilets,Save,,"350,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
2 bedroom block of flats for sale,"Novare Mall Shoprite, Off Monastery Road, Sangotedo, Ajah, Lagos",2Bedrooms,Save,,,"27,000,000"
2 bedroom terraced duplex for sale,"Behind Lagos Business School,, Ajah, Lagos",2Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"36,000,000"
5 bedroom house for sale,"33, Bola Mafe Road Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,7Toilets,4Parking Spaces,"240,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,10Toilets,8Parking Spaces,"1,000,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,Save,"150,000,000"
4 bedroom semi-detached duplex for sale,"Ikate, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"160,000,000"
4 bedroom terraced duplex for sale,"Victoria Island Extension, Oniru, Victoria Island (VI), Lagos",4Bedrooms,Save,,,"145,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"150,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"120,000,000"
5 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"95,000,000"
24 bedroom detached duplex for sale,"Sangotedo, Ajah, Lagos",24Bedrooms,19Toilets,Save,,"350,000,000"
4 bedroom detached duplex for sale,"Ikota Villa Estate, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"55,000,000"
2 bedroom block of flats for sale,"Novare Mall Shoprite, Off Monastery Road, Sangotedo, Ajah, Lagos",2Bedrooms,Save,,,"27,000,000"
2 bedroom terraced duplex for sale,"Behind Lagos Business School,, Ajah, Lagos",2Bedrooms,3Bathrooms,3Toilets,3Parking Spaces,"36,000,000"
5 bedroom house for sale,"33, Bola Mafe Road Isheri North Gra, Opic, Isheri North, Lagos",5Bedrooms,5Bathrooms,6Toilets,2Parking Spaces,"50,000,000"
5 bedroom detached duplex for sale,"Osapa London, Osapa, Lekki, Lagos",5Bedrooms,5Bathrooms,7Toilets,4Parking Spaces,"240,000,000"
7 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",7Bedrooms,7Bathrooms,10Toilets,8Parking Spaces,"1,000,000,000"
4 bedroom semi-detached duplex for sale,"Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"65,000,000"
5 bedroom detached duplex for sale,"GRA Phase 2, Magodo, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"120,000,000"
