title,address,bed,bath,toilet,pkn_space,price
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"County Homes Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
3 bedroom block of flats for sale,"Aguda, Surulere, Lagos",3Bedrooms,13Bathrooms,13Toilets,Save,"80,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"County Homes Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
3 bedroom block of flats for sale,"Aguda, Surulere, Lagos",3Bedrooms,13Bathrooms,13Toilets,Save,"80,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"County Homes Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
3 bedroom block of flats for sale,"Aguda, Surulere, Lagos",3Bedrooms,13Bathrooms,13Toilets,Save,"80,000,000"
5 bedroom semi-detached duplex for sale,"Amen Estate Phase 2, Eleko, Ibeju Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"49,000,000"
5 bedroom detached duplex for sale,"Osapa, Lekki, Lagos",5Bedrooms,6Bathrooms,6Toilets,4Parking Spaces,"100,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"County Homes Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Chevron, Lekki Phase 2, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"120,000,000"
5 bedroom detached duplex for sale,"Orchid Road, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"140,000,000"
3 bedroom block of flats for sale,"Aguda, Surulere, Lagos",3Bedrooms,13Bathrooms,13Toilets,Save,"80,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Villa, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom house for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"170,000,000"
5 bedroom block of flats for sale,"Joy Estate, Ogunfoye Adamo, Ikorodu, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"13,000,000"
3 bedroom terraced duplex for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"130,000,000"
3 bedroom detached bungalow for sale,"Mtn Bus Stop, Araromi, Badagry, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Villa, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom house for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"170,000,000"
5 bedroom block of flats for sale,"Joy Estate, Ogunfoye Adamo, Ikorodu, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"13,000,000"
3 bedroom terraced duplex for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"130,000,000"
3 bedroom detached bungalow for sale,"Mtn Bus Stop, Araromi, Badagry, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Villa, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom house for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"170,000,000"
5 bedroom block of flats for sale,"Joy Estate, Ogunfoye Adamo, Ikorodu, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"13,000,000"
3 bedroom terraced duplex for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"130,000,000"
3 bedroom detached bungalow for sale,"Mtn Bus Stop, Araromi, Badagry, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Villa, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom house for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"170,000,000"
5 bedroom block of flats for sale,"Joy Estate, Ogunfoye Adamo, Ikorodu, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"13,000,000"
3 bedroom terraced duplex for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"130,000,000"
3 bedroom detached bungalow for sale,"Mtn Bus Stop, Araromi, Badagry, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"1,100,000,000"
4 bedroom semi-detached duplex for sale,"Ikota Villa, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"67,000,000"
4 bedroom house for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"170,000,000"
5 bedroom block of flats for sale,"Joy Estate, Ogunfoye Adamo, Ikorodu, Lagos",5Bedrooms,5Bathrooms,6Toilets,10Parking Spaces,"13,000,000"
3 bedroom terraced duplex for sale,"Palace Road, Oniru, Victoria Island (VI), Lagos",3Bedrooms,3Bathrooms,4Toilets,4Parking Spaces,"130,000,000"
3 bedroom detached bungalow for sale,"Mtn Bus Stop, Araromi, Badagry, Lagos",3Bedrooms,3Bathrooms,4Toilets,10Parking Spaces,"16,000,000"
5 bedroom detached duplex for sale,"Lekki County, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,Save,"165,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Lawal Street, Oregun, Ikeja, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,Save,,,"78,000,000"
3 bedroom terraced duplex for sale,"Beside Vgc 7mins From Chevron, VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"36,000,000"
5 bedroom semi-detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
11 bedroom detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",11Bedrooms,11Bathrooms,11Toilets,Save,"100,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Lawal Street, Oregun, Ikeja, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,Save,,,"78,000,000"
3 bedroom terraced duplex for sale,"Beside Vgc 7mins From Chevron, VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"36,000,000"
5 bedroom semi-detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
11 bedroom detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",11Bedrooms,11Bathrooms,11Toilets,Save,"100,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Lawal Street, Oregun, Ikeja, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,Save,,,"78,000,000"
3 bedroom terraced duplex for sale,"Beside Vgc 7mins From Chevron, VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"36,000,000"
5 bedroom semi-detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
11 bedroom detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",11Bedrooms,11Bathrooms,11Toilets,Save,"100,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Lawal Street, Oregun, Ikeja, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,Save,,,"78,000,000"
3 bedroom terraced duplex for sale,"Beside Vgc 7mins From Chevron, VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"36,000,000"
5 bedroom semi-detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
11 bedroom detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",11Bedrooms,11Bathrooms,11Toilets,Save,"100,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"950,000,000"
4 bedroom semi-detached duplex for sale,"Lawal Street, Oregun, Ikeja, Lagos",4Bedrooms,5Bathrooms,5Toilets,6Parking Spaces,"75,000,000"
5 bedroom detached duplex for sale,"Ajah, Lagos",5Bedrooms,Save,,,"78,000,000"
3 bedroom terraced duplex for sale,"Beside Vgc 7mins From Chevron, VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"36,000,000"
5 bedroom semi-detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",5Bedrooms,5Bathrooms,5Toilets,Save,"80,000,000"
11 bedroom detached duplex for sale,"Ilupeju Estate, Ilupeju, Lagos",11Bedrooms,11Bathrooms,11Toilets,Save,"100,000,000"
3 bedroom block of flats for sale,"Agungi, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"35,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom block of flats for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"240,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Megamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Meridian Park Estate, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom block of flats for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"240,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Megamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Meridian Park Estate, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom block of flats for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"240,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Megamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Meridian Park Estate, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom block of flats for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"240,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Megamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Meridian Park Estate, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"200,000,000"
5 bedroom detached duplex for sale,"Ikate, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"130,000,000"
4 bedroom block of flats for sale,"Old Ikoyi, Ikoyi, Lagos",4Bedrooms,4Bathrooms,5Toilets,Save,"240,000,000"
5 bedroom detached duplex for sale,"Lekki County Homes, Megamound Estate, Ikota, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,6Parking Spaces,"130,000,000"
4 bedroom semi-detached duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,5Bathrooms,5Toilets,2Parking Spaces,"70,000,000"
4 bedroom terraced duplex for sale,"Ikota G.r.a, Ikota, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"47,000,000"
3 bedroom terraced duplex for sale,"Meridian Park Estate, Awoyaya, Ibeju Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,3Parking Spaces,"18,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
3 bedroom house for sale,"Osapa, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom semi-detached duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"53,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
3 bedroom house for sale,"Osapa, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom semi-detached duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"53,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
3 bedroom house for sale,"Osapa, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom semi-detached duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"53,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
3 bedroom house for sale,"Osapa, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom semi-detached duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"53,000,000"
5 bedroom detached duplex for sale,"Lekki Phase 1, Lekki, Lagos",5Bedrooms,5Bathrooms,6Toilets,4Parking Spaces,"280,000,000"
3 bedroom house for sale,"Osapa, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,Save,"40,000,000"
4 bedroom terraced duplex for sale,"Lekki Phase 1, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"110,000,000"
5 bedroom detached duplex for sale,"Ikate Elegushi, Lekki, Lagos",5Bedrooms,6Bathrooms,7Toilets,4Parking Spaces,"150,000,000"
4 bedroom detached duplex for sale,"Ajah, Lagos",4Bedrooms,4Bathrooms,5Toilets,4Parking Spaces,"55,000,000"
4 bedroom terraced duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,2Parking Spaces,"44,000,000"
4 bedroom semi-detached duplex for sale,"Harris Drive Beside, VGC, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"53,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"220,000,000"
4 bedroom semi-detached duplex for sale,"Chevyiew Estate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki County, VGC, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Ikoyi Crescent, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"35,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"220,000,000"
4 bedroom semi-detached duplex for sale,"Chevyiew Estate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki County, VGC, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Ikoyi Crescent, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
3 bedroom terraced duplex for sale,"VGC, Lekki, Lagos",3Bedrooms,3Bathrooms,4Toilets,2Parking Spaces,"35,000,000"
6 bedroom detached duplex for sale,"Banana Island, Ikoyi, Lagos",6Bedrooms,6Bathrooms,7Toilets,8Parking Spaces,"1,600,000,000"
5 bedroom semi-detached duplex for sale,"Old Ikoyi, Ikoyi, Lagos",5Bedrooms,6Bathrooms,6Toilets,3Parking Spaces,"220,000,000"
4 bedroom semi-detached duplex for sale,"Chevyiew Estate, Lekki, Lagos",4Bedrooms,Save,,,"75,000,000"
4 bedroom terraced duplex for sale,"Lekki County, VGC, Lekki, Lagos",4Bedrooms,Save,,,"47,000,000"
4 bedroom terraced duplex for sale,"Ikate Elegushi, Lekki, Lagos",4Bedrooms,4Bathrooms,5Toilets,3Parking Spaces,"90,000,000"
5 bedroom detached duplex for sale,"Ikoyi Crescent, Ikoyi, Lagos",5Bedrooms,5Bathrooms,6Toilets,5Parking Spaces,"500,000,000"
